DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
7.618	10.5892	27.5839	21.0751	2.3565e+00	0.1261	0.015	1483.09	91.320	8.5311	140.639804	5.9696	7.691
7.670	10.5980	27.5736	21.0657	2.3565e+00	0.1273	0.015	1483.11	91.334	8.5313	140.639805	5.9697	7.743
7.691	10.6096	27.5584	21.0520	2.3687e+00	0.1261	0.015	1483.14	91.294	8.5262	140.639805	5.9662	7.764
7.719	10.6155	27.5504	21.0448	2.3565e+00	0.1273	0.015	1483.15	91.308	8.5269	140.639806	5.9666	7.792
7.738	10.6153	27.5523	21.0464	2.3077e+00	0.1273	0.015	1483.15	91.329	8.5288	140.639806	5.9680	7.812
7.779	10.6149	27.5547	21.0482	2.2711e+00	0.1261	0.011	1483.15	91.351	8.5308	140.639807	5.9693	7.853
7.787	10.6158	27.5542	21.0478	2.2955e+00	0.1261	0.015	1483.16	91.311	8.5270	140.639807	5.9667	7.861
7.814	10.6130	27.5573	21.0506	2.2711e+00	0.1273	0.015	1483.15	91.272	8.5237	140.639808	5.9644	7.889
7.834	10.6117	27.5592	21.0523	2.2222e+00	0.1273	0.011	1483.15	91.288	8.5253	140.639808	5.9655	7.908
7.850	10.6031	27.5677	21.0603	2.1734e+00	0.1261	0.015	1483.13	91.249	8.5228	140.639809	5.9637	7.925
7.894	10.5930	27.5793	21.0709	2.1368e+00	0.1261	0.015	1483.11	91.265	8.5255	140.639809	5.9657	7.969
7.921	10.5843	27.5915	21.0818	2.1490e+00	0.1273	0.015	1483.09	91.281	8.5280	140.639810	5.9674	7.997
7.942	10.5724	27.6063	21.0953	2.1734e+00	0.1273	0.015	1483.07	91.236	8.5252	140.639810	5.9654	8.018
7.957	10.5586	27.6228	21.1103	2.1978e+00	0.1273	0.015	1483.04	91.191	8.5226	140.639810	5.9636	8.032
7.989	10.5384	27.6509	21.1354	2.1978e+00	0.1261	0.015	1483.00	91.206	8.5263	140.639811	5.9662	8.065
7.989	10.4218	27.7922	21.2640	2.2344e+00	0.1273	0.015	1482.74	91.219	8.5416	140.639811	5.9769	8.065
8.030	10.2808	27.9770	21.4303	2.3932e+00	0.1273	0.015	1482.46	91.172	8.5535	140.639812	5.9852	8.106
8.049	10.1797	28.1077	21.5480	2.4786e+00	0.1273	0.015	1482.25	91.179	8.5661	140.639812	5.9940	8.126
8.077	10.1354	28.1588	21.5948	2.4054e+00	0.1273	0.011	1482.15	91.134	8.5673	140.639813	5.9949	8.153
8.109	10.1464	28.1384	21.5772	2.2711e+00	0.1261	0.015	1482.16	91.150	8.5678	140.639813	5.9953	8.186
8.112	10.2022	28.0680	21.5136	2.0879e+00	0.1261	0.015	1482.28	91.105	8.5570	140.639814	5.9877	8.189
8.156	10.2465	28.0070	21.4591	1.9536e+00	0.1261	0.015	1482.37	91.054	8.5472	140.639814	5.9809	8.234
8.172	10.2842	27.9580	21.4150	1.8803e+00	0.1261	0.015	1482.45	91.124	8.5494	140.639815	5.9823	8.250
8.192	10.3300	27.9021	21.3642	1.8437e+00	0.1273	0.015	1482.55	91.018	8.5339	140.639815	5.9715	8.270
8.221	10.3541	27.8686	21.3343	1.8315e+00	0.1261	0.015	1482.60	91.020	8.5314	140.639816	5.9698	8.299
8.240	10.3633	27.8558	21.3228	1.8559e+00	0.1273	0.015	1482.61	90.967	8.5254	140.639816	5.9656	8.319
8.265	10.3675	27.8509	21.3183	1.8681e+00	0.1261	0.015	1482.62	90.968	8.5250	140.639817	5.9653	8.343
8.281	10.3587	27.8622	21.3286	1.8803e+00	0.1273	0.015	1482.60	90.907	8.5204	140.639817	5.9620	8.359
8.311	10.3303	27.8956	21.3591	1.8803e+00	0.1273	0.015	1482.54	90.907	8.5238	140.639818	5.9645	8.390
8.341	10.2956	27.9376	21.3973	1.8559e+00	0.1273	0.015	1482.47	90.845	8.5222	140.639818	5.9633	8.420
8.360	10.2611	27.9785	21.4346	1.8315e+00	0.1273	0.015	1482.39	90.844	8.5263	140.639819	5.9662	8.440
8.376	10.2398	28.0037	21.4576	1.7705e+00	0.1261	0.015	1482.35	90.781	8.5231	140.639819	5.9639	8.456
8.396	10.2225	28.0211	21.4739	1.7338e+00	0.1261	0.015	1482.30	90.779	8.5252	140.639820	5.9654	8.475
8.431	10.2093	28.0338	21.4858	1.6972e+00	0.1273	0.015	1482.27	90.717	8.5211	140.639820	5.9625	8.511
8.447	10.1921	28.0525	21.5031	1.6728e+00	0.1261	0.015	1482.23	90.653	8.5173	140.639821	5.9599	8.528
8.478	10.1655	28.0826	21.5308	1.6850e+00	0.1273	0.015	1482.17	90.644	8.5198	140.639821	5.9616	8.559
8.496	10.1525	28.1014	21.5474	1.6850e+00	0.1273	0.015	1482.15	90.573	8.5145	140.639822	5.9580	8.577
8.516	10.1464	28.1118	21.5565	1.6606e+00	0.1261	0.015	1482.14	90.563	8.5142	140.639822	5.9577	8.596
8.519	10.1446	28.1163	21.5603	1.6484e+00	0.1273	0.015	1482.14	90.499	8.5082	140.639823	5.9535	8.600
8.574	10.1366	28.1251	21.5684	1.6239e+00	0.1273	0.015	1482.12	90.488	8.5082	140.639823	5.9536	8.655
8.598	10.1216	28.1440	21.5855	1.6117e+00	0.1273	0.015	1482.09	90.423	8.5039	140.639823	5.9505	8.680
8.614	10.1112	28.1624	21.6015	1.6117e+00	0.1273	0.015	1482.07	90.419	8.5044	140.639824	5.9509	8.696
8.622	10.1010	28.1783	21.6154	1.5995e+00	0.1261	0.015	1482.05	90.353	8.4993	140.639824	5.9473	8.704
8.652	10.0981	28.1863	21.6221	1.5873e+00	0.1261	0.015	1482.05	90.349	8.4990	140.639825	5.9471	8.734
8.682	10.0864	28.2020	21.6361	1.5629e+00	0.1261	0.015	1482.03	90.344	8.4998	140.639825	5.9477	8.765
8.694	10.0672	28.2254	21.6574	1.5385e+00	0.1261	0.015	1481.99	90.284	8.4965	140.639826	5.9454	8.776
8.723	10.0532	28.2442	21.6742	1.5385e+00	0.1273	0.015	1481.96	90.278	8.4976	140.639826	5.9461	8.806
8.754	10.0455	28.2550	21.6839	1.5263e+00	0.1273	0.015	1481.95	90.218	8.4928	140.639827	5.9428	8.837
8.778	10.0376	28.2651	21.6930	1.5263e+00	0.1273	0.015	1481.93	90.212	8.4932	140.639827	5.9430	8.861
8.794	10.0322	28.2719	21.6991	1.5018e+00	0.1261	0.015	1481.92	90.152	8.4881	140.639828	5.9395	8.878
8.802	10.0314	28.2751	21.7017	1.4896e+00	0.1273	0.015	1481.92	90.152	8.4881	140.639828	5.9395	8.886
8.843	10.0252	28.2894	21.7139	1.4652e+00	0.1273	0.015	1481.92	90.091	8.4828	140.639829	5.9357	8.927
8.862	10.0153	28.3081	21.7300	1.4408e+00	0.1273	0.015	1481.90	90.030	8.4779	140.639829	5.9323	8.946
8.885	10.0007	28.3245	21.7451	1.4408e+00	0.1273	0.015	1481.87	90.030	8.4797	140.639830	5.9336	8.969
8.914	9.9835	28.3430	21.7621	1.4408e+00	0.1261	0.015	1481.83	89.976	8.4769	140.639830	5.9316	8.999
8.933	9.9615	28.3676	21.7848	1.4652e+00	0.1273	0.015	1481.78	89.977	8.4796	140.639831	5.9336	9.018
8.914	9.9436	28.3886	21.8039	1.4652e+00	0.1273	0.015	1481.74	89.916	8.4761	140.639831	5.9311	8.999
9.005	9.9327	28.4030	21.8168	1.4652e+00	0.1261	0.015	1481.72	89.918	8.4776	140.639832	5.9321	9.090
8.980	9.9242	28.4152	21.8277	1.4652e+00	0.1273	0.015	1481.70	89.857	8.4728	140.639832	5.9288	9.066
9.009	9.9139	28.4282	21.8394	1.5018e+00	0.1261	0.015	1481.68	89.859	8.4741	140.639833	5.9297	9.095
9.040	9.9044	28.4398	21.8500	1.5263e+00	0.1273	0.015	1481.66	89.806	8.4703	140.639833	5.9270	9.126
9.053	9.9027	28.4442	21.8536	1.5018e+00	0.1273	0.015	1481.66	89.747	8.4648	140.639834	5.9232	9.139
9.105	9.8983	28.4505	21.8592	1.4774e+00	0.1273	0.015	1481.65	89.682	8.4592	140.639834	5.9193	9.192
9.111	9.8938	28.4567	21.8648	1.4530e+00	0.1273	0.015	1481.64	89.678	8.4593	140.639835	5.9193	9.198
9.136	9.8866	28.4642	21.8717	1.4286e+00	0.1273	0.015	1481.62	89.681	8.4605	140.639835	5.9202	9.223
9.154	9.8800	28.4726	21.8793	1.3919e+00	0.1261	0.015	1481.61	89.685	8.4617	140.639836	5.9210	9.241
9.171	9.8712	28.4847	21.8901	1.3675e+00	0.1261	0.015	1481.59	89.695	8.4636	140.639836	5.9223	9.259
9.196	9.8592	28.5004	21.9042	1.3309e+00	0.1273	0.015	1481.57	89.584	8.4545	140.639837	5.9159	9.283
9.225	9.8486	28.5161	21.9181	1.3309e+00	0.1273	0.015	1481.55	89.527	8.4503	140.639837	5.9130	9.312
9.244	9.8391	28.5305	21.9308	1.3309e+00	0.1261	0.015	1481.53	89.525	8.4511	140.639837	5.9136	9.332
9.280	9.8366	28.5350	21.9346	1.3431e+00	0.1261	0.015	1481.53	89.524	8.4512	140.639838	5.9137	9.368
9.309	9.8301	28.5415	21.9408	1.3553e+00	0.1273	0.015	1481.51	89.476	8.4475	140.639838	5.9111	9.398
9.315	9.8140	28.5636	21.9605	1.3675e+00	0.1273	0.015	1481.48	89.475	8.4492	140.639839	5.9123	9.404
9.351	9.7945	28.5937	21.9870	1.3675e+00	0.1261	0.015	1481.45	89.420	8.4461	140.639839	5.9101	9.440
9.369	9.7784	28.6186	22.0088	1.3675e+00	0.1273	0.015	1481.42	89.359	8.4419	140.639840	5.9072	9.458
9.400	9.7487	28.6557	22.0424	1.3431e+00	0.1273	0.015	1481.36	89.298	8.4397	140.639840	5.9056	9.489
9.435	9.7131	28.7033	22.0850	1.3187e+00	0.1273	0.015	1481.28	89.292	8.4432	140.639841	5.9081	9.525
9.440	9.6674	28.7625	22.1382	1.2698e+00	0.1261	0.015	1481.19	89.232	8.4429	140.639841	5.9078	9.530
9.458	9.6259	28.8128	22.1838	1.2210e+00	0.1273	0.015	1481.09	89.166	8.4417	140.639842	5.9070	9.548
9.482	9.6216	28.8164	22.1873	1.1844e+00	0.1261	0.015	1481.08	89.163	8.4420	140.639842	5.9072	9.572
9.511	9.6421	28.7894	22.1630	1.1477e+00	0.1273	0.015	1481.13	89.099	8.4336	140.639843	5.9013	9.602
9.531	9.6535	28.7719	22.1477	1.1355e+00	0.1273	0.015	1481.15	89.097	8.4322	140.639843	5.9004	9.621
9.578	9.6413	28.7843	22.1593	1.1477e+00	0.1273	0.015	1481.12	89.035	8.4279	140.639844	5.8974	9.669
9.583	9.6268	28.8038	22.1767	1.1722e+00	0.1273	0.015	1481.09	88.966	8.4231	140.639844	5.8940	9.674
9.602	9.6038	28.8322	22.2024	1.1722e+00	0.1273	0.015	1481.04	88.959	8.4251	140.639845	5.8954	9.693
9.638	9.5782	28.8633	22.2306	1.1600e+00	0.1273	0.015	1480.98	88.891	8.4218	140.639845	5.8931	9.729
9.649	9.5660	28.8801	22.2455	1.1355e+00	0.1261	0.015	1480.96	88.885	8.4226	140.639846	5.8937	9.741
9.680	9.5598	28.8893	22.2536	1.1233e+00	0.1273	0.015	1480.95	88.820	8.4171	140.639846	5.8898	9.772
9.709	9.5446	28.9006	22.2648	1.1355e+00	0.1273	0.015	1480.91	88.754	8.4131	140.639847	5.8870	9.801
9.722	9.5334	28.9076	22.2719	1.1355e+00	0.1261	0.015	1480.87	88.744	8.4139	140.639847	5.8875	9.814
9.751	9.5417	28.8964	22.2619	1.1477e+00	0.1273	0.015	1480.89	88.681	8.4069	140.639848	5.8827	9.844
9.758	9.5742	28.8673	22.2343	1.1477e+00	0.1261	0.015	1480.97	88.613	8.3959	140.639848	5.8750	9.850
9.782	9.5818	28.8651	22.2314	1.1477e+00	0.1273	0.015	1481.00	88.545	8.3882	140.639849	5.8696	9.875
9.798	9.5553	28.8895	22.2545	1.1233e+00	0.1261	0.015	1480.93	88.538	8.3912	140.639849	5.8717	9.891
9.840	9.5444	28.9020	22.2659	1.1233e+00	0.1273	0.015	1480.91	88.473	8.3864	140.639850	5.8683	9.934
9.877	9.5399	28.9109	22.2735	1.1111e+00	0.1261	0.015	1480.90	88.409	8.3806	140.639850	5.8643	9.971
9.900	9.5413	28.9099	22.2725	1.0989e+00	0.1273	0.015	1480.91	88.339	8.3739	140.639851	5.8595	9.994
9.918	9.5509	28.9008	22.2640	1.0745e+00	0.1261	0.015	1480.93	88.333	8.3719	140.639851	5.8582	10.012
9.949	9.5600	28.8952	22.2582	1.0501e+00	0.1261	0.015	1480.96	88.267	8.3643	140.639851	5.8528	10.043
9.984	9.5498	28.9108	22.2719	1.0501e+00	0.1273	0.015	1480.94	88.202	8.3592	140.639852	5.8493	10.079
9.996	9.5353	28.9317	22.2905	1.0501e+00	0.1261	0.015	1480.91	88.192	8.3599	140.639852	5.8498	10.091
10.002	9.5171	28.9552	22.3116	1.0501e+00	0.1273	0.015	1480.87	88.124	8.3555	140.639853	5.8467	10.097
10.044	9.5046	28.9756	22.3294	1.0379e+00	0.1261	0.015	1480.85	88.057	8.3504	140.639853	5.8431	10.140
10.080	9.5003	28.9890	22.3405	1.0134e+00	0.1273	0.015	1480.86	87.985	8.3436	140.639854	5.8384	10.176
10.091	9.4871	29.0071	22.3567	9.7680e-01	0.1273	0.015	1480.83	87.915	8.3385	140.639854	5.8348	10.187
10.122	9.4817	29.0109	22.3605	9.6459e-01	0.1273	0.015	1480.81	87.841	8.3322	140.639855	5.8304	10.218
10.151	9.4896	28.9948	22.3467	9.6459e-01	0.1261	0.015	1480.82	87.769	8.3248	140.639855	5.8252	10.248
10.187	9.4981	28.9755	22.3304	9.8901e-01	0.1273	0.015	1480.83	87.753	8.3228	140.639856	5.8238	10.284
10.200	9.5082	28.9582	22.3153	1.0134e+00	0.1261	0.015	1480.85	87.686	8.3154	140.639856	5.8187	10.297
10.205	9.5184	28.9448	22.3032	1.0379e+00	0.1261	0.015	1480.87	87.614	8.3074	140.639857	5.8131	10.302
10.260	9.5188	28.9429	22.3018	1.0501e+00	0.1273	0.015	1480.87	87.537	8.3002	140.639857	5.8080	10.357
10.260	9.5156	28.9429	22.3022	1.0745e+00	0.1273	0.015	1480.86	87.456	8.2931	140.639858	5.8030	10.357
10.295	9.5241	28.9292	22.2903	1.0989e+00	0.1273	0.015	1480.87	87.378	8.2849	140.639858	5.7973	10.393
10.313	9.5336	28.9154	22.2780	1.0989e+00	0.1273	0.015	1480.89	87.302	8.2767	140.639859	5.7915	10.411
10.355	9.5427	28.9085	22.2712	1.0989e+00	0.1273	0.015	1480.92	87.230	8.2686	140.639859	5.7859	10.454
10.367	9.5423	28.9120	22.2740	1.1111e+00	0.1273	0.015	1480.92	87.161	8.2619	140.639860	5.7812	10.465
10.402	9.5430	28.9136	22.2752	1.1111e+00	0.1273	0.015	1480.93	87.081	8.2541	140.639860	5.7757	10.501
10.420	9.5325	28.9285	22.2884	1.1355e+00	0.1273	0.015	1480.91	87.058	8.2531	140.639861	5.7750	10.519
10.451	9.5038	28.9685	22.3240	1.1722e+00	0.1273	0.015	1480.85	86.923	8.2434	140.639861	5.7682	10.550
10.462	9.4749	29.0132	22.3633	1.1600e+00	0.1273	0.015	1480.80	86.906	8.2447	140.639862	5.7691	10.562
10.511	9.4536	29.0484	22.3940	1.1477e+00	0.1261	0.015	1480.76	86.832	8.2397	140.639862	5.7656	10.611
10.522	9.4277	29.0861	22.4273	1.1355e+00	0.1273	0.015	1480.71	86.761	8.2357	140.639863	5.7628	10.622
10.540	9.3867	29.1356	22.4722	1.1355e+00	0.1273	0.015	1480.62	86.686	8.2335	140.639863	5.7613	10.640
10.571	9.3674	29.1619	22.4957	1.1233e+00	0.1273	0.015	1480.58	86.610	8.2283	140.639864	5.7577	10.671
10.582	9.3394	29.1925	22.5238	1.0989e+00	0.1273	0.015	1480.52	86.529	8.2242	140.639864	5.7548	10.683
10.618	9.3021	29.2367	22.5640	1.1111e+00	0.1273	0.015	1480.43	86.453	8.2214	140.639864	5.7529	10.719
10.642	9.2667	29.2821	22.6048	1.1233e+00	0.1273	0.015	1480.36	86.373	8.2179	140.639865	5.7504	10.743
10.684	9.2406	29.3107	22.6310	1.1477e+00	0.1273	0.015	1480.29	86.291	8.2134	140.639865	5.7472	10.786
10.702	9.2467	29.3028	22.6239	1.1600e+00	0.1273	0.015	1480.31	86.215	8.2054	140.639866	5.7417	10.804
10.713	9.2713	29.2826	22.6045	1.1477e+00	0.1273	0.015	1480.37	86.137	8.1946	140.639866	5.7341	10.815
10.749	9.2724	29.2930	22.6124	1.1355e+00	0.1261	0.015	1480.39	86.062	8.1867	140.639867	5.7286	10.851
10.762	9.2409	29.3386	22.6528	1.1355e+00	0.1273	0.015	1480.33	85.984	8.1826	140.639867	5.7257	10.864
10.804	9.1990	29.3949	22.7031	1.1233e+00	0.1261	0.015	1480.24	85.903	8.1795	140.639868	5.7236	10.907
10.809	9.1689	29.4315	22.7362	1.1233e+00	0.1273	0.015	1480.18	85.827	8.1758	140.639868	5.7210	10.911
10.822	9.1562	29.4440	22.7478	1.1111e+00	0.1261	0.015	1480.15	85.749	8.1701	140.639869	5.7170	10.925
10.869	9.1479	29.4516	22.7550	1.0867e+00	0.1273	0.015	1480.12	85.678	8.1644	140.639869	5.7130	10.972
10.893	9.1355	29.4665	22.7685	1.0501e+00	0.1273	0.015	1480.10	85.604	8.1589	140.639870	5.7091	10.996
10.917	9.1168	29.4889	22.7888	1.0256e+00	0.1273	0.015	1480.05	85.589	8.1597	140.639870	5.7097	11.021
10.935	9.0972	29.5105	22.8086	1.0134e+00	0.1261	0.015	1480.01	85.464	8.1502	140.639871	5.7030	11.039
10.964	9.0887	29.5217	22.8187	1.0012e+00	0.1273	0.015	1479.99	85.393	8.1443	140.639871	5.6989	11.068
10.988	9.0738	29.5390	22.8344	9.7680e-01	0.1273	0.015	1479.96	85.319	8.1391	140.639872	5.6953	11.093
11.000	9.0646	29.5520	22.8460	9.5238e-01	0.1273	0.015	1479.94	85.245	8.1330	140.639872	5.6910	11.104
11.013	9.0475	29.5726	22.8646	9.2796e-01	0.1273	0.015	1479.90	85.236	8.1342	140.639873	5.6919	11.117
11.060	9.0223	29.5999	22.8897	9.1575e-01	0.1273	0.015	1479.84	85.111	8.1254	140.639873	5.6857	11.165
11.066	9.0035	29.6226	22.9102	9.2796e-01	0.1261	0.015	1479.80	85.100	8.1266	140.639874	5.6865	11.171
11.095	8.9819	29.6492	22.9342	9.6459e-01	0.1273	0.015	1479.75	84.972	8.1169	140.639874	5.6797	11.201
11.131	8.9640	29.6726	22.9552	9.6459e-01	0.1273	0.015	1479.71	84.905	8.1125	140.639875	5.6766	11.237
11.144	8.9556	29.6849	22.9661	9.5238e-01	0.1273	0.015	1479.70	84.898	8.1127	140.639875	5.6768	11.250
11.168	8.9471	29.6944	22.9747	9.2796e-01	0.1273	0.015	1479.68	84.897	8.1137	140.639876	5.6775	11.274
11.180	8.9381	29.7026	22.9825	9.1575e-01	0.1261	0.015	1479.65	84.786	8.1043	140.639876	5.6709	11.286
11.215	8.9328	29.7072	22.9868	8.6691e-01	0.1273	0.015	1479.64	84.729	8.0996	140.639877	5.6676	11.322
11.222	8.9312	29.7083	22.9879	8.0586e-01	0.1273	0.015	1479.64	84.732	8.1001	140.639877	5.6680	11.328
11.264	8.9323	29.7066	22.9864	7.5702e-01	0.1273	0.015	1479.64	84.619	8.0892	140.639878	5.6603	11.371
11.275	8.9362	29.7015	22.9819	7.0818e-01	0.1273	0.015	1479.65	84.560	8.0831	140.639878	5.6561	11.382
11.299	8.9398	29.6948	22.9761	6.5934e-01	0.1261	0.015	1479.65	84.500	8.0770	140.639878	5.6518	11.407
11.324	8.9440	29.6900	22.9717	6.3492e-01	0.1273	0.015	1479.66	84.439	8.0707	140.639879	5.6474	11.431
11.359	8.9398	29.6973	22.9781	6.2271e-01	0.1261	0.015	1479.66	84.383	8.0658	140.639879	5.6440	11.467
11.382	8.9291	29.7130	22.9919	6.1050e-01	0.1273	0.015	1479.64	84.327	8.0615	140.639880	5.6410	11.490
11.413	8.9201	29.7235	23.0015	5.9829e-01	0.1273	0.015	1479.62	84.270	8.0572	140.639880	5.6379	11.521
11.419	8.9124	29.7305	23.0081	6.1050e-01	0.1273	0.015	1479.60	84.213	8.0527	140.639881	5.6348	11.528
11.455	8.9085	29.7335	23.0110	6.1050e-01	0.1273	0.015	1479.59	84.156	8.0477	140.639881	5.6313	11.564
11.478	8.9093	29.7322	23.0099	5.9829e-01	0.1273	0.015	1479.59	84.098	8.0421	140.639882	5.6274	11.587
11.515	8.9095	29.7319	23.0096	5.8608e-01	0.1273	0.015	1479.59	84.039	8.0365	140.639882	5.6235	11.624
11.537	8.9093	29.7319	23.0097	5.7387e-01	0.1261	0.015	1479.59	83.980	8.0309	140.639883	5.6196	11.647
11.562	8.9098	29.7312	23.0090	5.8608e-01	0.1261	0.015	1479.59	83.921	8.0252	140.639883	5.6155	11.672
11.573	8.9093	29.7306	23.0086	5.7387e-01	0.1273	0.015	1479.59	83.799	8.0137	140.639884	5.6075	11.683
11.597	8.9101	29.7292	23.0074	5.7387e-01	0.1273	0.015	1479.59	83.739	8.0079	140.639884	5.6034	11.708
11.628	8.9119	29.7263	23.0049	5.7387e-01	0.1273	0.015	1479.59	83.672	8.0013	140.639885	5.5988	11.739
11.646	8.9136	29.7238	23.0027	5.6166e-01	0.1273	0.015	1479.60	83.612	7.9953	140.639885	5.5946	11.757
11.670	8.9205	29.7147	22.9945	5.7387e-01	0.1273	0.015	1479.61	83.552	7.9888	140.639886	5.5901	11.781
11.693	8.9291	29.7035	22.9845	5.8608e-01	0.1273	0.015	1479.63	83.492	7.9821	140.639886	5.5854	11.804
11.729	8.9364	29.6946	22.9764	5.8608e-01	0.1273	0.015	1479.65	83.432	7.9756	140.639887	5.5808	11.840
11.742	8.9381	29.6914	22.9737	5.8608e-01	0.1273	0.015	1479.65	83.371	7.9696	140.639887	5.5767	11.853
11.766	8.9375	29.6913	22.9737	5.7387e-01	0.1273	0.015	1479.65	83.311	7.9640	140.639888	5.5727	11.878
11.789	8.9399	29.6894	22.9719	5.6166e-01	0.1261	0.015	1479.65	83.250	7.9579	140.639888	5.5684	11.901
11.813	8.9386	29.6905	22.9730	5.4945e-01	0.1273	0.015	1479.65	83.190	7.9522	140.639889	5.5645	11.925
11.837	8.9381	29.6903	22.9728	5.3724e-01	0.1261	0.018	1479.65	83.068	7.9407	140.639889	5.5565	11.950
11.884	8.9444	29.6808	22.9645	5.3724e-01	0.1261	0.015	1479.66	83.063	7.9396	140.639890	5.5556	11.997
11.897	8.9634	29.6572	22.9433	5.3724e-01	0.1273	0.015	1479.70	83.004	7.9318	140.639890	5.5502	12.010
11.915	8.9753	29.6414	22.9291	5.3724e-01	0.1273	0.018	1479.73	82.884	7.9190	140.639891	5.5412	12.028
11.944	8.9746	29.6415	22.9293	5.4945e-01	0.1273	0.015	1479.73	82.817	7.9127	140.639891	5.5369	12.058
11.968	8.9732	29.6458	22.9329	5.7387e-01	0.1261	0.015	1479.73	82.750	7.9064	140.639891	5.5324	12.082
11.980	8.9670	29.6560	22.9418	5.8608e-01	0.1273	0.018	1479.72	82.623	7.8948	140.639892	5.5243	12.094
12.017	8.9568	29.6700	22.9542	5.7387e-01	0.1273	0.018	1479.70	82.550	7.8889	140.639892	5.5202	12.131
12.017	8.9540	29.6757	22.9591	5.6166e-01	0.1273	0.015	1479.69	82.477	7.8822	140.639893	5.5155	12.131
12.053	8.9553	29.6760	22.9591	5.4945e-01	0.1261	0.015	1479.70	82.406	7.8751	140.639893	5.5106	12.167
12.075	8.9548	29.6764	22.9595	5.3724e-01	0.1273	0.015	1479.70	82.343	7.8691	140.639894	5.5063	12.190
12.075	8.9561	29.6757	22.9587	5.1282e-01	0.1261	0.018	1479.70	82.273	7.8622	140.639894	5.5015	12.190
12.148	8.9580	29.6758	22.9586	5.1282e-01	0.1273	0.015	1479.71	82.204	7.8553	140.639895	5.4967	12.264
12.148	8.9514	29.6840	22.9660	5.1282e-01	0.1261	0.015	1479.70	82.134	7.8494	140.639895	5.4926	12.264
12.184	8.9433	29.6941	22.9751	5.0061e-01	0.1273	0.015	1479.68	82.005	7.8379	140.639896	5.4845	12.300
12.184	8.9367	29.7016	22.9819	5.1282e-01	0.1273	0.015	1479.66	81.998	7.8381	140.639896	5.4846	12.300
12.208	8.9380	29.6990	22.9797	5.1282e-01	0.1273	0.015	1479.67	81.932	7.8316	140.639897	5.4801	12.324
12.244	8.9394	29.6968	22.9778	5.0061e-01	0.1261	0.015	1479.67	81.873	7.8259	140.639897	5.4761	12.360
12.255	8.9279	29.7074	22.9877	5.1282e-01	0.1273	0.015	1479.64	81.746	7.8152	140.639898	5.4686	12.372
12.291	8.9161	29.7206	22.9998	5.1282e-01	0.1261	0.015	1479.61	81.674	7.8098	140.639898	5.4648	12.408
12.304	8.9138	29.7223	23.0015	5.1282e-01	0.1273	0.015	1479.61	81.550	7.7982	140.639899	5.4567	12.421
12.326	8.9222	29.7109	22.9913	5.0061e-01	0.1261	0.018	1479.62	81.550	7.7973	140.639899	5.4561	12.444
12.364	8.9303	29.6981	22.9801	4.8840e-01	0.1261	0.018	1479.64	81.430	7.7850	140.639900	5.4475	12.481
12.375	8.9391	29.6857	22.9691	4.6398e-01	0.1273	0.015	1479.66	81.365	7.7779	140.639900	5.4425	12.493
12.399	8.9493	29.6745	22.9589	4.6398e-01	0.1261	0.018	1479.68	81.308	7.7713	140.639901	5.4379	12.517
12.430	8.9536	29.6717	22.9560	4.6398e-01	0.1273	0.018	1479.69	81.246	7.7648	140.639901	5.4334	12.548
12.435	8.9478	29.6820	22.9650	4.8840e-01	0.1273	0.015	1479.69	81.124	7.7535	140.639902	5.4255	12.553
12.482	8.9133	29.7260	23.0044	4.8840e-01	0.1261	0.018	1479.61	81.055	7.7508	140.639902	5.4235	12.601
12.482	8.8776	29.7754	23.0483	4.7619e-01	0.1273	0.015	1479.54	81.048	7.7538	140.639903	5.4257	12.601
12.519	8.8563	29.8099	23.0785	4.8840e-01	0.1273	0.015	1479.50	80.929	7.7444	140.639903	5.4191	12.638
12.519	8.8440	29.8310	23.0968	4.8840e-01	0.1273	0.015	1479.48	80.867	7.7395	140.639904	5.4157	12.638
12.566	8.8400	29.8329	23.0989	4.8840e-01	0.1273	0.015	1479.47	80.868	7.7402	140.639904	5.4162	12.686
12.590	8.8469	29.8192	23.0871	4.8840e-01	0.1273	0.018	1479.48	80.756	7.7290	140.639905	5.4083	12.710
12.615	8.8489	29.8168	23.0850	4.7619e-01	0.1273	0.015	1479.48	80.700	7.7234	140.639905	5.4044	12.735
12.637	8.8385	29.8317	23.0981	4.7619e-01	0.1273	0.015	1479.46	80.644	7.7191	140.639905	5.4014	12.758
12.675	8.8192	29.8569	23.1207	4.8840e-01	0.1273	0.018	1479.42	80.589	7.7160	140.639906	5.3992	12.795
12.675	8.7988	29.8823	23.1436	4.8840e-01	0.1261	0.015	1479.38	80.536	7.7131	140.639906	5.3972	12.795
12.710	8.7775	29.9079	23.1667	4.8840e-01	0.1273	0.015	1479.33	80.485	7.7106	140.639907	5.3954	12.831
12.733	8.7666	29.9198	23.1776	5.0061e-01	0.1261	0.015	1479.30	80.368	7.7007	140.639907	5.3885	12.854
12.746	8.7634	29.9212	23.1792	4.8840e-01	0.1273	0.015	1479.29	80.307	7.6954	140.639908	5.3848	12.867
12.770	8.7604	29.9240	23.1818	4.8840e-01	0.1261	0.015	1479.28	80.248	7.6901	140.639908	5.3811	12.892
